5.5,37.5,0.0,0.0,0.0,0.0,4.0
26.5,-27.5,0.0,0.0,0.0,0.0,4.0
38.5,-1.5,0.0,0.0,0.0,0.0,4.0
16.5,-34.5,0.0,0.0,0.0,0.0,4.0
-23.5,-30.5,0.0,0.0,0.0,0.0,4.0
35.5,13.5,0.0,0.0,0.0,0.0,4.0
-35.5,-15.5,0.0,0.0,0.0,0.0,4.0
-35.5,-13.5,0.0,0.0,0.0,0.0,4.0
-26.5,27.5,0.0,0.0,0.0,0.0,4.0
-36.5,10.5,0.0,0.0,0.0,0.0,4.0
-22.5,31.5,0.0,0.0,0.0,0.0,4.0
-31.5,-21.5,0.0,0.0,0.0,0.0,4.0
37.5,-10.5,0.0,0.0,0.0,0.0,4.0
-34.5,-17.5,0.0,0.0,0.0,0.0,4.0
-15.5,-35.5,0.0,0.0,0.0,0.0,4.0
-38.5,-3.5,0.0,0.0,0.0,0.0,4.0
-33.5,-19.5,0.0,0.0,0.0,0.0,4.0
36.5,11.5,0.0,0.0,0.0,0.0,4.0
30.5,-24.5,0.0,0.0,0.0,0.0,4.0
-9.5,37.5,0.0,0.0,0.0,0.0,4.0
35.5,-15.5,0.0,0.0,0.0,0.0,4.0
-13.5,-36.5,0.0,0.0,0.0,0.0,4.0
21.5,32.5,0.0,0.0,0.0,0.0,4.0
28.5,-25.5,0.0,0.0,0.0,0.0,4.0
-36.5,-11.5,0.0,0.0,0.0,0.0,4.0
-13.5,36.5,0.0,0.0,0.0,0.0,4.0
-6.5,-38.5,0.0,0.0,0.0,0.0,4.0
3.5,38.5,0.0,0.0,0.0,0.0,4.0
38.5,-4.5,0.0,0.0,0.0,0.0,4.0
-25.5,-29.5,0.0,0.0,0.0,0.0,4.0
37.5,8.5,0.0,0.0,0.0,0.0,4.0
0.5,38.5,0.0,0.0,0.0,0.0,4.0
24.5,29.5,0.0,0.0,0.0,0.0,4.0
-35.5,15.5,0.0,0.0,0.0,0.0,4.0
-36.5,13.5,0.0,0.0,0.0,0.0,4.0
10.5,-37.5,0.0,0.0,0.0,0.0,4.0
31.5,23.5,0.0,0.0,0.0,0.0,4.0
-9.5,-37.5,0.0,0.0,0.0,0.0,4.0
-17.5,35.5,0.0,0.0,0.0,0.0,4.0
18.5,34.5,0.0,0.0,0.0,0.0,4.0
-30.5,-23.5,0.0,0.0,0.0,0.0,4.0
38.5,-6.5,0.0,0.0,0.0,0.0,4.0
27.5,27.5,0.0,0.0,0.0,0.0,4.0
-37.5,-9.5,0.0,0.0,0.0,0.0,4.0
15.5,35.5,0.0,0.0,0.0,0.0,4.0
-12.5,-37.5,0.0,0.0,0.0,0.0,4.0
2.5,-39.5,0.0,0.0,0.0,0.0,4.0
-39.5,-1.5,0.0,0.0,0.0,0.0,4.0
-27.5,-28.5,0.0,0.0,0.0,0.0,4.0
-33.5,20.5,0.0,0.0,0.0,0.0,4.0
36.5,-14.5,0.0,0.0,0.0,0.0,4.0
-39.5,2.5,0.0,0.0,0.0,0.0,4.0
13.5,-36.5,0.0,0.0,0.0,0.0,4.0
-32.5,22.5,0.0,0.0,0.0,0.0,4.0
-7.5,38.5,0.0,0.0,0.0,0.0,4.0
6.5,-38.5,0.0,0.0,0.0,0.0,4.0
-25.5,29.5,0.0,0.0,0.0,0.0,4.0
-38.5,6.5,0.0,0.0,0.0,0.0,4.0
34.5,19.5,0.0,0.0,0.0,0.0,4.0
-20.5,33.5,0.0,0.0,0.0,0.0,4.0
-34.5,18.5,0.0,0.0,0.0,0.0,4.0
-18.5,-34.5,0.0,0.0,0.0,0.0,4.0
13.5,36.5,0.0,0.0,0.0,0.0,4.0
-31.5,23.5,0.0,0.0,0.0,0.0,4.0
38.5,6.5,0.0,0.0,0.0,0.0,4.0
18.5,-34.5,0.0,0.0,0.0,0.0,4.0
39.5,4.5,0.0,0.0,0.0,0.0,4.0
35.5,17.5,0.0,0.0,0.0,0.0,4.0
-1.5,39.5,0.0,0.0,0.0,0.0,4.0
38.5,-9.5,0.0,0.0,0.0,0.0,4.0
-2.5,-39.5,0.0,0.0,0.0,0.0,4.0
-0.5,-39.5,0.0,0.0,0.0,0.0,4.0
29.5,26.5,0.0,0.0,0.0,0.0,4.0
-38.5,-7.5,0.0,0.0,0.0,0.0,4.0
32.5,22.5,0.0,0.0,0.0,0.0,4.0
-28.5,-27.5,0.0,0.0,0.0,0.0,4.0
-21.5,-33.5,0.0,0.0,0.0,0.0,4.0
-28.5,27.5,0.0,0.0,0.0,0.0,4.0
-11.5,37.5,0.0,0.0,0.0,0.0,4.0
23.5,31.5,0.0,0.0,0.0,0.0,4.0
20.5,-34.5,0.0,0.0,0.0,0.0,4.0
36.5,15.5,0.0,0.0,0.0,0.0,4.0
11.5,38.5,0.0,0.0,0.0,0.0,4.0
39.5,1.5,0.0,0.0,0.0,0.0,4.0
20.5,34.5,0.0,0.0,0.0,0.0,4.0
15.5,-36.5,0.0,0.0,0.0,0.0,4.0
-30.5,25.5,0.0,0.0,0.0,0.0,4.0
-5.5,39.5,0.0,0.0,0.0,0.0,4.0
-5.5,-39.5,0.0,0.0,0.0,0.0,4.0
34.5,-19.5,0.0,0.0,0.0,0.0,4.0
-8.5,-39.5,0.0,0.0,0.0,0.0,4.0
27.5,29.5,0.0,0.0,0.0,0.0,4.0
26.5,-30.5,0.0,0.0,0.0,0.0,4.0
35.5,-17.5,0.0,0.0,0.0,0.0,4.0
-15.5,36.5,0.0,0.0,0.0,0.0,4.0
-23.5,-32.5,0.0,0.0,0.0,0.0,4.0
33.5,-21.5,0.0,0.0,0.0,0.0,4.0
38.5,-12.5,0.0,0.0,0.0,0.0,4.0
22.5,-33.5,0.0,0.0,0.0,0.0,4.0
-38.5,10.5,0.0,0.0,0.0,0.0,4.0
4.5,39.5,0.0,0.0,0.0,0.0,4.0
7.5,39.5,0.0,0.0,0.0,0.0,4.0
-24.5,31.5,0.0,0.0,0.0,0.0,4.0
9.5,39.5,0.0,0.0,0.0,0.0,4.0
24.5,-31.5,0.0,0.0,0.0,0.0,4.0
-39.5,-5.5,0.0,0.0,0.0,0.0,4.0
32.5,-23.5,0.0,0.0,0.0,0.0,4.0
-37.5,-15.5,0.0,0.0,0.0,0.0,4.0
-40.5,0.5,0.0,0.0,0.0,0.0,4.0
40.5,-0.5,0.0,0.0,0.0,0.0,4.0
-35.5,-19.5,0.0,0.0,0.0,0.0,4.0
-30.5,-26.5,0.0,0.0,0.0,0.0,4.0
38.5,13.5,0.0,0.0,0.0,0.0,4.0
-36.5,-17.5,0.0,0.0,0.0,0.0,4.0
-19.5,35.5,0.0,0.0,0.0,0.0,4.0
5.5,-40.5,0.0,0.0,0.0,0.0,4.0
28.5,-28.5,0.0,0.0,0.0,0.0,4.0
-17.5,-36.5,0.0,0.0,0.0,0.0,4.0
-34.5,-21.5,0.0,0.0,0.0,0.0,4.0
-25.5,-31.5,0.0,0.0,0.0,0.0,4.0
40.5,-3.5,0.0,0.0,0.0,0.0,4.0
-39.5,8.5,0.0,0.0,0.0,0.0,4.0
31.5,25.5,0.0,0.0,0.0,0.0,4.0
38.5,11.5,0.0,0.0,0.0,0.0,4.0
-37.5,15.5,0.0,0.0,0.0,0.0,4.0
-33.5,-23.5,0.0,0.0,0.0,0.0,4.0
-38.5,-13.5,0.0,0.0,0.0,0.0,4.0
-40.5,-3.5,0.0,0.0,0.0,0.0,4.0
-40.5,4.5,0.0,0.0,0.0,0.0,4.0
-15.5,-37.5,0.0,0.0,0.0,0.0,4.0
1.5,-40.5,0.0,0.0,0.0,0.0,4.0
9.5,-39.5,0.0,0.0,0.0,0.0,4.0
34.5,21.5,0.0,0.0,0.0,0.0,4.0
-38.5,12.5,0.0,0.0,0.0,0.0,4.0
2.5,40.5,0.0,0.0,0.0,0.0,4.0
40.5,-5.5,0.0,0.0,0.0,0.0,4.0
-27.5,29.5,0.0,0.0,0.0,0.0,4.0
31.5,-25.5,0.0,0.0,0.0,0.0,4.0
-27.5,-30.5,0.0,0.0,0.0,0.0,4.0
-13.5,-38.5,0.0,0.0,0.0,0.0,4.0
12.5,-39.5,0.0,0.0,0.0,0.0,4.0
0.5,40.5,0.0,0.0,0.0,0.0,4.0
-22.5,33.5,0.0,0.0,0.0,0.0,4.0
-11.5,-39.5,0.0,0.0,0.0,0.0,4.0
-9.5,39.5,0.0,0.0,0.0,0.0,4.0
-3.5,40.5,0.0,0.0,0.0,0.0,4.0
22.5,33.5,0.0,0.0,0.0,0.0,4.0
30.5,-27.5,0.0,0.0,0.0,0.0,4.0
26.5,31.5,0.0,0.0,0.0,0.0,4.0
17.5,36.5,0.0,0.0,0.0,0.0,4.0
-14.5,38.5,0.0,0.0,0.0,0.0,4.0
40.5,5.5,0.0,0.0,0.0,0.0,4.0
-37.5,17.5,0.0,0.0,0.0,0.0,4.0
-39.5,-11.5,0.0,0.0,0.0,0.0,4.0
40.5,8.5,0.0,0.0,0.0,0.0,4.0
-28.5,-29.5,0.0,0.0,0.0,0.0,4.0
29.5,28.5,0.0,0.0,0.0,0.0,4.0
17.5,-37.5,0.0,0.0,0.0,0.0,4.0
15.5,38.5,0.0,0.0,0.0,0.0,4.0
38.5,-14.5,0.0,0.0,0.0,0.0,4.0
40.5,-8.5,0.0,0.0,0.0,0.0,4.0
19.5,36.5,0.0,0.0,0.0,0.0,4.0
-32.5,-25.5,0.0,0.0,0.0,0.0,4.0
33.5,24.5,0.0,0.0,0.0,0.0,4.0
-41.5,-1.5,0.0,0.0,0.0,0.0,4.0
-20.5,-35.5,0.0,0.0,0.0,0.0,4.0
-35.5,21.5,0.0,0.0,0.0,0.0,4.0
36.5,19.5,0.0,0.0,0.0,0.0,4.0
40.5,-10.5,0.0,0.0,0.0,0.0,4.0
-18.5,37.5,0.0,0.0,0.0,0.0,4.0
37.5,-16.5,0.0,0.0,0.0,0.0,4.0
-34.5,23.5,0.0,0.0,0.0,0.0,4.0
-40.5,-9.5,0.0,0.0,0.0,0.0,4.0
14.5,-38.5,0.0,0.0,0.0,0.0,4.0
3.5,-41.5,0.0,0.0,0.0,0.0,4.0
-7.5,40.5,0.0,0.0,0.0,0.0,4.0
-6.5,-41.5,0.0,0.0,0.0,0.0,4.0
-3.5,-41.5,0.0,0.0,0.0,0.0,4.0
41.5,3.5,0.0,0.0,0.0,0.0,4.0
-33.5,25.5,0.0,0.0,0.0,0.0,4.0
13.5,39.5,0.0,0.0,0.0,0.0,4.0
37.5,17.5,0.0,0.0,0.0,0.0,4.0
7.5,-41.5,0.0,0.0,0.0,0.0,4.0
-9.5,-40.5,0.0,0.0,0.0,0.0,4.0
-22.5,-35.5,0.0,0.0,0.0,0.0,4.0
-41.5,2.5,0.0,0.0,0.0,0.0,4.0
-30.5,-28.5,0.0,0.0,0.0,0.0,4.0
-1.0,-42.0,0.0,0.0,0.0,0.0,5.0
-27.0,32.0,0.0,0.0,0.0,0.0,5.0
4.5,41.5,0.0,0.0,0.0,0.0,4.0
-37.5,19.5,0.0,0.0,0.0,0.0,4.0
6.5,41.5,0.0,0.0,0.0,0.0,4.0
-41.5,6.5,0.0,0.0,0.0,0.0,4.0
20.0,-37.0,0.0,0.0,0.0,0.0,5.0
-30.5,28.5,0.0,0.0,0.0,0.0,4.0
31.5,27.5,0.0,0.0,0.0,0.0,4.0
25.5,33.5,0.0,0.0,0.0,0.0,4.0
-21.5,35.5,0.0,0.0,0.0,0.0,4.0
-1.5,42.5,0.0,0.0,0.0,0.0,4.0
-12.5,40.5,0.0,0.0,0.0,0.0,4.0
39.5,15.5,0.0,0.0,0.0,0.0,4.0
28.5,-30.5,0.0,0.0,0.0,0.0,4.0
-41.5,9.5,0.0,0.0,0.0,0.0,4.0
8.5,41.5,0.0,0.0,0.0,0.0,4.0
26.5,-32.5,0.0,0.0,0.0,0.0,4.0
-24.5,-34.5,0.0,0.0,0.0,0.0,4.0
35.5,23.5,0.0,0.0,0.0,0.0,4.0
37.5,-19.5,0.0,0.0,0.0,0.0,4.0
22.5,35.5,0.0,0.0,0.0,0.0,4.0
-41.5,-7.5,0.0,0.0,0.0,0.0,4.0
23.0,-36.0,0.0,0.0,0.0,0.0,5.0
28.5,30.5,0.0,0.0,0.0,0.0,4.0
41.5,7.5,0.0,0.0,0.0,0.0,4.0
42.5,0.5,0.0,0.0,0.0,0.0,4.0
24.5,-34.5,0.0,0.0,0.0,0.0,4.0
-38.5,-17.5,0.0,0.0,0.0,0.0,4.0
-32.5,27.5,0.0,0.0,0.0,0.0,4.0
36.5,-21.5,0.0,0.0,0.0,0.0,4.0
-39.5,15.5,0.0,0.0,0.0,0.0,4.0
11.0,41.0,0.0,0.0,0.0,0.0,5.0
-36.5,-21.5,0.0,0.0,0.0,0.0,4.0
-5.5,41.5,0.0,0.0,0.0,0.0,4.0
40.5,13.5,0.0,0.0,0.0,0.0,4.0
11.5,-40.5,0.0,0.0,0.0,0.0,4.0
-16.5,39.5,0.0,0.0,0.0,0.0,4.0
-39.5,-15.5,0.0,0.0,0.0,0.0,4.0
-35.5,-23.5,0.0,0.0,0.0,0.0,4.0
-17.5,-38.5,0.0,0.0,0.0,0.0,4.0
35.0,-23.0,0.0,0.0,0.0,0.0,5.0
40.5,-13.5,0.0,0.0,0.0,0.0,4.0
-40.5,11.5,0.0,0.0,0.0,0.0,4.0
-37.5,-19.5,0.0,0.0,0.0,0.0,4.0
-25.5,34.5,0.0,0.0,0.0,0.0,4.0
-42.5,-4.5,0.0,0.0,0.0,0.0,4.0
-42.5,0.5,0.0,0.0,0.0,0.0,4.0
42.5,-1.5,0.0,0.0,0.0,0.0,4.0
42.5,-4.5,0.0,0.0,0.0,0.0,4.0
-26.5,-33.5,0.0,0.0,0.0,0.0,4.0
17.0,-39.0,0.0,0.0,0.0,0.0,5.0
-15.5,-39.5,0.0,0.0,0.0,0.0,4.0
-19.5,-37.5,0.0,0.0,0.0,0.0,4.0
-13.5,-40.5,0.0,0.0,0.0,0.0,4.0
-32.5,-27.5,0.0,0.0,0.0,0.0,4.0
34.0,-26.0,0.0,0.0,0.0,0.0,5.0
0.5,42.5,0.0,0.0,0.0,0.0,4.0
36.5,21.5,0.0,0.0,0.0,0.0,4.0
41.5,10.5,0.0,0.0,0.0,0.0,4.0
42.5,-6.5,0.0,0.0,0.0,0.0,4.0
1.5,-42.5,0.0,0.0,0.0,0.0,4.0
5.5,-42.5,0.0,0.0,0.0,0.0,4.0
-20.5,37.5,0.0,0.0,0.0,0.0,4.0
19.5,38.5,0.0,0.0,0.0,0.0,4.0
33.5,26.5,0.0,0.0,0.0,0.0,4.0
-40.5,-13.5,0.0,0.0,0.0,0.0,4.0
-28.5,-31.5,0.0,0.0,0.0,0.0,4.0
27.5,32.5,0.0,0.0,0.0,0.0,4.0
17.5,39.5,0.0,0.0,0.0,0.0,4.0
-42.5,4.5,0.0,0.0,0.0,0.0,4.0
-11.5,-41.5,0.0,0.0,0.0,0.0,4.0
31.0,-30.0,0.0,0.0,0.0,0.0,5.0
42.5,5.5,0.0,0.0,0.0,0.0,4.0
-39.5,17.5,0.0,0.0,0.0,0.0,4.0
31.5,30.5,0.0,0.0,0.0,0.0,4.0
-34.5,-25.5,0.0,0.0,0.0,0.0,4.0
33.0,-28.0,0.0,0.0,0.0,0.0,5.0
-30.5,-30.5,0.0,0.0,0.0,0.0,4.0
15.5,40.5,0.0,0.0,0.0,0.0,4.0
42.5,-9.5,0.0,0.0,0.0,0.0,4.0
-29.5,31.5,0.0,0.0,0.0,0.0,4.0
-10.5,42.5,0.0,0.0,0.0,0.0,4.0
38.5,19.5,0.0,0.0,0.0,0.0,4.0
-14.5,40.5,0.0,0.0,0.0,0.0,4.0
9.5,-42.5,0.0,0.0,0.0,0.0,4.0
-43.5,-2.5,0.0,0.0,0.0,0.0,4.0
24.5,35.5,0.0,0.0,0.0,0.0,4.0
-41.5,-10.5,0.0,0.0,0.0,0.0,4.0
2.5,43.5,0.0,0.0,0.0,0.0,4.0
-5.5,-42.5,0.0,0.0,0.0,0.0,4.0
-22.5,-37.5,0.0,0.0,0.0,0.0,4.0
-42.5,8.5,0.0,0.0,0.0,0.0,4.0
-41.5,14.5,0.0,0.0,0.0,0.0,4.0
13.5,-41.5,0.0,0.0,0.0,0.0,4.0
-3.5,43.5,0.0,0.0,0.0,0.0,4.0
40.5,-16.5,0.0,0.0,0.0,0.0,4.0
-24.0,36.0,0.0,0.0,0.0,0.0,5.0
-37.5,21.5,0.0,0.0,0.0,0.0,4.0
-35.5,25.5,0.0,0.0,0.0,0.0,4.0
20.0,-39.0,0.0,0.0,0.0,0.0,5.0
-36.5,23.5,0.0,0.0,0.0,0.0,4.0
35.5,25.5,0.0,0.0,0.0,0.0,4.0
5.5,43.5,0.0,0.0,0.0,0.0,4.0
-3.5,-43.5,0.0,0.0,0.0,0.0,4.0
42.5,-12.5,0.0,0.0,0.0,0.0,4.0
42.5,9.5,0.0,0.0,0.0,0.0,4.0
21.5,38.5,0.0,0.0,0.0,0.0,4.0
-27.5,34.5,0.0,0.0,0.0,0.0,4.0
40.5,17.5,0.0,0.0,0.0,0.0,4.0
-8.0,-43.0,0.0,0.0,0.0,0.0,5.0
-32.5,-29.5,0.0,0.0,0.0,0.0,4.0
7.5,43.5,0.0,0.0,0.0,0.0,4.0
43.5,2.5,0.0,0.0,0.0,0.0,4.0
13.5,41.5,0.0,0.0,0.0,0.0,4.0
-24.5,-36.5,0.0,0.0,0.0,0.0,4.0
-7.5,43.5,0.0,0.0,0.0,0.0,4.0
-34.5,27.5,0.0,0.0,0.0,0.0,4.0
-44.5,1.5,0.0,0.0,0.0,0.0,4.0
-19.0,40.0,0.0,0.0,0.0,0.0,5.0
40.0,-19.0,0.0,0.0,0.0,0.0,5.0
-43.5,-8.5,0.0,0.0,0.0,0.0,4.0
3.0,-44.0,0.0,0.0,0.0,0.0,5.0
41.5,15.5,0.0,0.0,0.0,0.0,4.0
27.5,34.5,0.0,0.0,0.0,0.0,4.0
37.5,23.5,0.0,0.0,0.0,0.0,4.0
30.5,-32.5,0.0,0.0,0.0,0.0,4.0
33.5,29.5,0.0,0.0,0.0,0.0,4.0
16.0,-41.0,0.0,0.0,0.0,0.0,5.0
-37.5,-23.5,0.0,0.0,0.0,0.0,4.0
-1.5,44.5,0.0,0.0,0.0,0.0,4.0
-43.5,-6.5,0.0,0.0,0.0,0.0,4.0
8.0,-44.0,0.0,0.0,0.0,0.0,5.0
-32.0,30.0,0.0,0.0,0.0,0.0,5.0
-40.5,-17.5,0.0,0.0,0.0,0.0,4.0
28.5,-33.5,0.0,0.0,0.0,0.0,4.0
25.0,-37.0,0.0,0.0,0.0,0.0,5.0
10.5,43.5,0.0,0.0,0.0,0.0,4.0
-12.5,42.5,0.0,0.0,0.0,0.0,4.0
23.0,-38.0,0.0,0.0,0.0,0.0,5.0
30.5,32.5,0.0,0.0,0.0,0.0,4.0
-26.5,-35.5,0.0,0.0,0.0,0.0,4.0
-23.0,38.0,0.0,0.0,0.0,0.0,5.0
-39.5,20.5,0.0,0.0,0.0,0.0,4.0
44.5,-5.5,0.0,0.0,0.0,0.0,4.0
-43.5,10.5,0.0,0.0,0.0,0.0,4.0
-16.5,-41.5,0.0,0.0,0.0,0.0,4.0
-29.5,33.5,0.0,0.0,0.0,0.0,4.0
-1.0,-45.0,0.0,0.0,0.0,0.0,5.0
27.0,-35.0,0.0,0.0,0.0,0.0,5.0
-40.5,-19.5,0.0,0.0,0.0,0.0,4.0
43.5,6.5,0.0,0.0,0.0,0.0,4.0
45.0,-0.0,0.0,0.0,0.0,0.0,5.0
39.0,-21.0,0.0,0.0,0.0,0.0,5.0
-19.5,-40.5,0.0,0.0,0.0,0.0,4.0
38.0,-23.0,0.0,0.0,0.0,0.0,5.0
42.5,13.5,0.0,0.0,0.0,0.0,4.0
-39.5,-21.5,0.0,0.0,0.0,0.0,4.0
-41.5,16.5,0.0,0.0,0.0,0.0,4.0
-44.5,6.5,0.0,0.0,0.0,0.0,4.0
24.5,37.5,0.0,0.0,0.0,0.0,4.0
-36.5,-25.5,0.0,0.0,0.0,0.0,4.0
42.5,-14.5,0.0,0.0,0.0,0.0,4.0
-42.5,-14.5,0.0,0.0,0.0,0.0,4.0
39.5,21.5,0.0,0.0,0.0,0.0,4.0
-21.5,-39.5,0.0,0.0,0.0,0.0,4.0
37.0,-26.0,0.0,0.0,0.0,0.0,5.0
-5.5,44.5,0.0,0.0,0.0,0.0,4.0
-28.5,-34.5,0.0,0.0,0.0,0.0,4.0
-44.5,-0.5,0.0,0.0,0.0,0.0,4.0
12.0,-43.0,0.0,0.0,0.0,0.0,5.0
45.0,-3.0,0.0,0.0,0.0,0.0,5.0
-14.5,-42.5,0.0,0.0,0.0,0.0,4.0
-34.5,-28.5,0.0,0.0,0.0,0.0,4.0
-43.5,12.5,0.0,0.0,0.0,0.0,4.0
-17.0,42.0,0.0,0.0,0.0,0.0,5.0
44.0,-8.0,0.0,0.0,0.0,0.0,5.0
1.5,45.5,0.0,0.0,0.0,0.0,4.0
18.5,41.5,0.0,0.0,0.0,0.0,4.0
-10.5,-43.5,0.0,0.0,0.0,0.0,4.0
19.0,-41.0,0.0,0.0,0.0,0.0,5.0
20.5,40.5,0.0,0.0,0.0,0.0,4.0
-30.5,-33.5,0.0,0.0,0.0,0.0,4.0
-43.5,-12.5,0.0,0.0,0.0,0.0,4.0
-12.5,-43.5,0.0,0.0,0.0,0.0,4.0
29.5,34.5,0.0,0.0,0.0,0.0,4.0
-45.0,-4.0,0.0,0.0,0.0,0.0,5.0
36.0,-28.0,0.0,0.0,0.0,0.0,5.0
12.5,43.5,0.0,0.0,0.0,0.0,4.0
32.5,31.5,0.0,0.0,0.0,0.0,4.0
44.5,-10.5,0.0,0.0,0.0,0.0,4.0
16.5,42.5,0.0,0.0,0.0,0.0,4.0
-36.5,-27.5,0.0,0.0,0.0,0.0,4.0
3.5,45.5,0.0,0.0,0.0,0.0,4.0
43.5,11.5,0.0,0.0,0.0,0.0,4.0
-45.5,3.5,0.0,0.0,0.0,0.0,4.0
35.5,28.5,0.0,0.0,0.0,0.0,4.0
6.0,-45.0,0.0,0.0,0.0,0.0,5.0
34.0,-30.0,0.0,0.0,0.0,0.0,5.0
-21.0,40.0,0.0,0.0,0.0,0.0,5.0
-31.5,-32.5,0.0,0.0,0.0,0.0,4.0
-27.0,37.0,0.0,0.0,0.0,0.0,5.0
41.5,19.5,0.0,0.0,0.0,0.0,4.0
-10.0,44.0,0.0,0.0,0.0,0.0,5.0
1.5,-45.5,0.0,0.0,0.0,0.0,4.0
-23.5,-38.5,0.0,0.0,0.0,0.0,4.0
37.5,25.5,0.0,0.0,0.0,0.0,4.0
45.0,5.0,0.0,0.0,0.0,0.0,5.0
-4.5,-45.5,0.0,0.0,0.0,0.0,4.0
-6.5,-45.5,0.0,0.0,0.0,0.0,4.0
-41.0,19.0,0.0,0.0,0.0,0.0,5.0
-15.0,43.0,0.0,0.0,0.0,0.0,5.0
-43.5,14.5,0.0,0.0,0.0,0.0,4.0
26.5,37.5,0.0,0.0,0.0,0.0,4.0
-3.5,45.5,0.0,0.0,0.0,0.0,4.0
-38.0,26.0,0.0,0.0,0.0,0.0,5.0
10.0,-45.0,0.0,0.0,0.0,0.0,5.0
-44.5,-10.5,0.0,0.0,0.0,0.0,4.0
42.5,17.5,0.0,0.0,0.0,0.0,4.0
-32.0,33.0,0.0,0.0,0.0,0.0,5.0
-45.5,8.5,0.0,0.0,0.0,0.0,4.0
-40.0,23.0,0.0,0.0,0.0,0.0,5.0
6.5,45.5,0.0,0.0,0.0,0.0,4.0
33.0,-32.0,0.0,0.0,0.0,0.0,5.0
42.0,-18.0,0.0,0.0,0.0,0.0,5.0
-33.5,-31.5,0.0,0.0,0.0,0.0,4.0
23.5,39.5,0.0,0.0,0.0,0.0,4.0
-36.5,27.5,0.0,0.0,0.0,0.0,4.0
21.0,-41.0,0.0,0.0,0.0,0.0,5.0
-35.5,29.5,0.0,0.0,0.0,0.0,4.0
15.0,-44.0,0.0,0.0,0.0,0.0,5.0
46.0,2.0,0.0,0.0,0.0,0.0,5.0
-29.5,35.5,0.0,0.0,0.0,0.0,4.0
-25.0,39.0,0.0,0.0,0.0,0.0,5.0
45.0,9.0,0.0,0.0,0.0,0.0,5.0
39.5,23.5,0.0,0.0,0.0,0.0,4.0
24.5,-38.5,0.0,0.0,0.0,0.0,4.0
-45.5,-8.5,0.0,0.0,0.0,0.0,4.0
-2.5,-46.5,0.0,0.0,0.0,0.0,4.0
-26.5,-38.5,0.0,0.0,0.0,0.0,4.0
46.5,-4.5,0.0,0.0,0.0,0.0,4.0
9.0,45.0,0.0,0.0,0.0,0.0,5.0
-45.5,-6.5,0.0,0.0,0.0,0.0,4.0
42.0,-20.0,0.0,0.0,0.0,0.0,5.0
31.0,-34.0,0.0,0.0,0.0,0.0,5.0
45.0,-13.0,0.0,0.0,0.0,0.0,5.0
-18.5,-42.5,0.0,0.0,0.0,0.0,4.0
-9.5,-45.5,0.0,0.0,0.0,0.0,4.0
44.0,15.0,0.0,0.0,0.0,0.0,5.0
-8.0,46.0,0.0,0.0,0.0,0.0,5.0
34.5,30.5,0.0,0.0,0.0,0.0,4.0
-0.5,46.5,0.0,0.0,0.0,0.0,4.0
28.5,36.5,0.0,0.0,0.0,0.0,4.0
-39.5,-24.5,0.0,0.0,0.0,0.0,4.0
17.0,-43.0,0.0,0.0,0.0,0.0,5.0
-47.0,1.0,0.0,0.0,0.0,0.0,5.0
14.5,44.5,0.0,0.0,0.0,0.0,4.0
-20.0,42.0,0.0,0.0,0.0,0.0,5.0
-13.0,45.0,0.0,0.0,0.0,0.0,5.0
-42.5,-18.5,0.0,0.0,0.0,0.0,4.0
-38.5,-26.5,0.0,0.0,0.0,0.0,4.0
-28.5,-37.5,0.0,0.0,0.0,0.0,4.0
-43.5,-16.5,0.0,0.0,0.0,0.0,4.0
41.0,-23.0,0.0,0.0,0.0,0.0,5.0
-20.5,-41.5,0.0,0.0,0.0,0.0,4.0
44.5,-15.5,0.0,0.0,0.0,0.0,4.0
-45.0,11.0,0.0,0.0,0.0,0.0,5.0
-41.5,-20.5,0.0,0.0,0.0,0.0,4.0
3.5,-46.5,0.0,0.0,0.0,0.0,4.0
-47.0,-2.0,0.0,0.0,0.0,0.0,5.0
-44.5,-14.5,0.0,0.0,0.0,0.0,4.0
29.0,-36.0,0.0,0.0,0.0,0.0,5.0
-22.5,-40.5,0.0,0.0,0.0,0.0,4.0
25.5,39.5,0.0,0.0,0.0,0.0,4.0
39.0,-25.0,0.0,0.0,0.0,0.0,5.0
-16.5,-43.5,0.0,0.0,0.0,0.0,4.0
32.5,34.5,0.0,0.0,0.0,0.0,4.0
-43.5,17.5,0.0,0.0,0.0,0.0,4.0
-34.5,32.5,0.0,0.0,0.0,0.0,4.0
11.5,45.5,0.0,0.0,0.0,0.0,4.0
-29.5,-36.5,0.0,0.0,0.0,0.0,4.0
41.5,22.5,0.0,0.0,0.0,0.0,4.0
8.0,-46.0,0.0,0.0,0.0,0.0,5.0
27.0,-38.0,0.0,0.0,0.0,0.0,5.0
-41.5,-22.5,0.0,0.0,0.0,0.0,4.0
-47.0,6.0,0.0,0.0,0.0,0.0,5.0
-24.0,41.0,0.0,0.0,0.0,0.0,5.0
-42.0,22.0,0.0,0.0,0.0,0.0,5.0
47.0,-0.0,0.0,0.0,0.0,0.0,5.0
37.5,27.5,0.0,0.0,0.0,0.0,4.0
45.5,13.5,0.0,0.0,0.0,0.0,4.0
46.5,-9.5,0.0,0.0,0.0,0.0,4.0
-36.5,-30.5,0.0,0.0,0.0,0.0,4.0
19.5,42.5,0.0,0.0,0.0,0.0,4.0
47.0,7.0,0.0,0.0,0.0,0.0,5.0
